date,price,market_cap,total_volume,id
2025-01-31,0.331229318699267,48955740100.618385,1308041183.689841,dogecoin
2025-02-01,0.3286011882787202,48569151202.70262,1721046773.5653727,dogecoin
2025-02-02,0.3082767330501114,45592933619.63728,1498500264.8733947,dogecoin
2025-02-03,0.26495513491451017,39074055212.59578,5297256819.371471,dogecoin
2025-02-04,0.28474455087156375,42112437795.60443,10665819818.499647,dogecoin
2025-02-05,0.2646612964531275,39121648133.2827,4185863884.406833,dogecoin
2025-02-06,0.2563093131836389,37875608481.94618,1748873845.3140545,dogecoin
2025-02-07,0.24769940269332982,36634998711.53493,1849400952.683781,dogecoin
2025-02-08,0.2466117141109805,36425572489.014,1955547140.0705724,dogecoin
2025-02-09,0.2531578984892705,37467768586.07184,947251264.8896627,dogecoin
2025-02-10,0.24934929346601817,36877324693.481384,1210322937.821886,dogecoin
2025-02-11,0.2548535882592439,37702629308.77336,1302577373.9580026,dogecoin
2025-02-12,0.2531467447359887,37524755444.79603,1681519859.8011022,dogecoin
2025-02-13,0.26404355183974915,39019744666.11137,1931125154.46359,dogecoin
2025-02-14,0.2623153388562416,38837304059.83588,1479090094.109654,dogecoin
2025-02-15,0.27198537773510917,40240694263.196144,2264906099.4838147,dogecoin
2025-02-16,0.2716411696946587,40217862491.33837,1562393659.5496552,dogecoin
2025-02-17,0.2654573454413017,39283644109.89832,931181654.4444188,dogecoin
2025-02-18,0.25808675861016434,38181261511.72696,1334819066.6629684,dogecoin
2025-02-19,0.25084961511077464,37105544732.75667,1568385561.1678038,dogecoin
2025-02-20,0.254536611908942,37664544800.29522,1002221875.0777956,dogecoin
2025-02-21,0.25489783180588915,37726962768.86737,1128230681.7987843,dogecoin
2025-02-22,0.23944458984135766,35481966450.88804,2027962912.4843552,dogecoin
2025-02-23,0.24678169113005893,36553261422.55376,926901594.978119,dogecoin
2025-02-24,0.2431098393793032,35993016889.55571,695340046.2485528,dogecoin
2025-02-25,0.2101870624303527,31057933809.529675,2386904163.7483587,dogecoin
2025-02-26,0.21132376439777223,31297049624.810658,3294992146.5006976,dogecoin
2025-02-27,0.2025677647833549,30005439354.273045,2010954339.9928348,dogecoin
2025-02-28,0.20687435148382985,30625263535.15811,1358019956.56816,dogecoin
2025-03-01,0.202090703165187,29923842132.369896,2576697271.018344,dogecoin
2025-03-02,0.2063643318249469,30553755358.248043,1157646034.496794,dogecoin
2025-03-03,0.23984826270128182,35490734904.304985,3097274702.4251013,dogecoin
2025-03-04,0.1992080202369079,29478814181.84413,2740809895.9767084,dogecoin
2025-03-05,0.19921021819753496,29486719912.765648,2339671816.89161,dogecoin
2025-03-06,0.2047254361049545,30372562019.722427,1407399493.6843045,dogecoin
2025-03-07,0.20179543870507013,29909473228.63224,1745673856.792128,dogecoin
2025-03-08,0.19818899754056155,29344409114.79347,1799280522.9607399,dogecoin
2025-03-09,0.1920085565173097,28463472615.689545,920959171.3325987,dogecoin
2025-03-10,0.16781880397573898,24907553213.57859,1740953627.9304154,dogecoin
2025-03-11,0.1547380234116144,22967908412.457058,2314515671.2670493,dogecoin
2025-03-12,0.16453862742792452,24423796970.680458,2372987953.769865,dogecoin
2025-03-13,0.17243693431666607,25550714731.497646,1624350642.4645834,dogecoin
2025-03-14,0.1649488685474606,24473177707.891407,1450396811.6367147,dogecoin
2025-03-15,0.1718195561000062,25500418386.69835,1034276360.1389003,dogecoin
2025-03-16,0.1761459784539959,26145240613.72014,720298076.7908576,dogecoin
2025-03-17,0.16830195397278094,24983784095.335926,927114505.6414578,dogecoin
2025-03-18,0.1736204186748998,25780933531.33528,1018336232.4544977,dogecoin
2025-03-19,0.16827610995428421,24944528516.753197,1069389407.6757383,dogecoin
2025-03-20,0.17800348456939283,26442796451.105247,1320951169.9347699,dogecoin
2025-03-21,0.1695621495268066,25198496224.975834,1038017898.997562,dogecoin
2025-03-22,0.1670057513578968,24802337475.666485,762513837.5823433,dogecoin
2025-03-23,0.16721240679915322,24809123674.004166,436636928.7216825,dogecoin
2025-03-24,0.17217769230516256,25567291759.662663,571990345.4855789,dogecoin
2025-03-25,0.18261625231959078,27091109233.552685,1592931137.3506715,dogecoin
2025-03-26,0.19098207188312502,28357774760.5922,1696540510.903378,dogecoin
2025-03-27,0.19493224841665846,28936205832.28477,2258885477.8762884,dogecoin
2025-03-28,0.19074107097709586,28336140460.271873,1368405082.3626633,dogecoin
2025-03-29,0.18027688468027825,26786788253.431107,1384586893.3114476,dogecoin
2025-03-30,0.16955629560567131,25196649883.057045,1145772000.0759876,dogecoin
2025-03-31,0.16642492555953572,24723665521.268337,830307371.9494493,dogecoin
2025-04-01,0.16658416279748312,24715772966.690254,1345691695.4520378,dogecoin
2025-04-02,0.17426890464126327,25907094165.489334,1226397943.461258,dogecoin
2025-04-03,0.16424145213076016,24434984199.50534,1764099720.7163243,dogecoin
2025-04-04,0.16201946825238184,24103024324.683754,1222246072.0530603,dogecoin
2025-04-05,0.17105607575055004,25431701590.520325,1761401248.3904846,dogecoin
2025-04-06,0.16936834660585817,25118525002.33291,641157289.4817889,dogecoin
2025-04-07,0.1489432542832566,22189098484.344727,1301616555.750496,dogecoin
2025-04-08,0.14918497020443497,22253535629.205784,3584892367.483011,dogecoin
2025-04-09,0.14198151472944057,21106734800.421078,1942313541.7331955,dogecoin
2025-04-10,0.16055894504582743,23903967352.649323,2380965896.56504,dogecoin
2025-04-11,0.15390298849579126,22901498580.377064,1258486079.0766785,dogecoin
2025-04-12,0.15998899838417066,23803360358.75832,884950609.7365417,dogecoin
2025-04-13,0.1676649778139498,24955320227.91173,878035311.5158367,dogecoin
2025-04-14,0.16266937714088095,24195571585.229347,883332811.3620282,dogecoin
2025-04-15,0.15859949254254385,23606479057.263405,981131649.7028836,dogecoin
2025-04-16,0.15346609912402615,22838512654.26413,766817730.5676734,dogecoin
2025-04-17,0.15471755583387967,23025656395.115612,811820241.5800865,dogecoin
2025-04-18,0.15587153787530794,23201318598.79681,576830755.033105,dogecoin
2025-04-19,0.15761670017483884,23466473789.583706,463491541.12553006,dogecoin
2025-04-20,0.1573112204332398,23421890793.07413,465683707.3180399,dogecoin
2025-04-21,0.15502979487902038,23087095434.012623,627635503.5448277,dogecoin
2025-04-22,0.15908436227169534,23684115045.127453,1073037989.6116908,dogecoin
2025-04-23,0.17846828302254636,26545168244.012844,1711081936.272815,dogecoin
2025-04-24,0.178401008327384,26579717496.02347,1995530473.1645606,dogecoin
2025-04-25,0.1827667552587444,27250786093.915184,1582350788.3865557,dogecoin
2025-04-26,0.18203103968675263,27124340341.544304,1843701071.9974282,dogecoin
2025-04-27,0.1818819719415684,27079862224.42596,1565227653.8490603,dogecoin
2025-04-28,0.17961827119108673,26768202204.16714,1169887084.9933372,dogecoin
2025-04-29,0.17906901640129896,26679443869.89703,1425140393.9800472,dogecoin
2025-04-30,0.17439945720299668,25982850293.054985,1024411673.6699723,dogecoin
2025-05-01,0.1724103485197474,25701826438.560123,984673872.4637718,dogecoin
2025-05-02,0.18070374109047424,26930341143.843082,1082529407.4818537,dogecoin
2025-05-03,0.181388087156242,27035739554.81099,1034181805.0957793,dogecoin
2025-05-04,0.17576785161701966,26198617063.23001,588937633.3899407,dogecoin
2025-05-05,0.17071232656977398,25438315886.06924,630425272.9600186,dogecoin
2025-05-06,0.17065490621117071,25451467156.19953,692750494.2443322,dogecoin
2025-05-07,0.17232477779627986,25705289755.411777,858252275.6780319,dogecoin
2025-05-08,0.17211562672825226,25674779020.41389,712638970.1262684,dogecoin
2025-05-09,0.19718642657948848,29420458961.447674,2184563689.3913965,dogecoin
2025-05-10,0.20518315482145336,30600308505.99836,2680468298.856808,dogecoin
2025-05-11,0.24808618010965436,37006177667.7717,3646454138.724175,dogecoin
2025-05-12,0.23156210463126953,34547740638.35008,3947378387.2038565,dogecoin
2025-05-13,0.23141813764156494,34561842710.43985,5064612800.031126,dogecoin
2025-05-14,0.24063615504965347,35890356994.59683,3014744188.0036793,dogecoin
2025-05-15,0.2326880678038404,34731729857.53937,2454948301.1486807,dogecoin
2025-05-16,0.2188193912978982,32661581229.673786,2678224342.760629,dogecoin
2025-05-17,0.2225780495761936,33231331928.635384,1958996831.8259764,dogecoin
2025-05-18,0.21488311590610068,32078446831.646065,1513815302.0764408,dogecoin
2025-05-19,0.23064675587556407,34393197336.04474,2570476559.8316875,dogecoin
2025-05-20,0.22450514333500976,33514267920.599346,2376793956.561148,dogecoin
2025-05-21,0.2262524320952927,33775168048.661053,1922612443.9864995,dogecoin
2025-05-22,0.2341442300716922,34975336540.52911,3004714773.9630966,dogecoin
2025-05-23,0.24486878935117973,36543465183.708496,2941230875.1653132,dogecoin
2025-05-24,0.2256050681389216,33699141296.707493,3637150461.689047,dogecoin
2025-05-25,0.22526605771065214,33650993086.402634,1259477163.8986466,dogecoin
2025-05-26,0.22410051858731672,33473634384.500397,1545639564.3810167,dogecoin
2025-05-27,0.2257235127127771,33720067287.935783,1143793583.726899,dogecoin
2025-05-28,0.22613701089072946,33785799788.59822,1456507542.766112,dogecoin
2025-05-29,0.22106443772687143,33036485544.250744,1226851069.773066,dogecoin
2025-05-30,0.21583653318215457,32255789593.041676,1584406711.2735288,dogecoin
2024-06-01,0.4475355892235874,15852671211.468348,266639967.29277182,cardano
2024-06-02,0.44986981215147576,15915580942.782484,157009078.2666174,cardano
2024-06-03,0.4463838847003557,15807812590.4168,227090328.52502474,cardano
2024-06-04,0.4568053043504163,16162405973.428911,275029942.5279008,cardano
2024-06-05,0.46141576846237486,16314087111.213266,274734008.9699261,cardano
2024-06-06,0.46167843628047045,16318700107.584906,276170029.64489585,cardano
2024-06-07,0.4581490300594973,16213991519.778975,258155075.8497083,cardano
2024-06-08,0.4494969073060348,15927731210.10306,747757938.1448193,cardano
2024-06-09,0.43671073503746227,15450531176.901262,340945710.6417836,cardano
2024-06-10,0.44421735997515904,15717754438.844063,312373101.04444635,cardano
2024-06-11,0.44100188807184415,15605856116.859898,436409137.94402504,cardano
2024-06-12,0.4218316928344483,14925756888.703344,607989047.4247239,cardano
2024-06-13,0.43762220241775474,15498857772.014376,456553260.49036,cardano
2024-06-14,0.4207464437687136,14932014604.467949,391764674.66645646,cardano
2024-06-15,0.41154227146274974,14573861793.92679,375427495.3556862,cardano
2024-06-16,0.4137189782832436,14641709172.755621,208305375.63454923,cardano
2024-06-17,0.4161881173900786,14729989068.31557,171400636.08606562,cardano
2024-06-18,0.4016365041157662,14208258514.309633,383924976.153721,cardano
2024-06-19,0.3837158471850039,13566039418.828312,606086895.423496,cardano
2024-06-20,0.3832895500930921,13555580935.453827,295648732.4882794,cardano
2024-06-21,0.38398094819436795,13607989337.043098,286211136.5567941,cardano
2024-06-22,0.37591161762785413,13323525166.702377,274484370.0442534,cardano
2024-06-23,0.38469237535960454,13620137484.184381,251897682.7431874,cardano
2024-06-24,0.3797214455498969,13449292232.860113,206760076.76752472,cardano
2024-06-25,0.3777483211044308,13383511882.39523,393051311.107531,cardano
2024-06-26,0.39188412245777754,13880357751.595798,265186550.79429603,cardano
2024-06-27,0.38461487094813124,13620406236.996235,269500878.0900697,cardano
2024-06-28,0.3905384978339942,13836133793.711678,258776698.8887951,cardano
2024-06-29,0.38517566797940805,13643089114.874453,295648788.38119304,cardano
2024-06-30,0.3832573764971923,13591948873.875372,232727937.34346935,cardano
2024-07-01,0.3920398166651658,13888718240.596895,196743386.11371702,cardano
2024-07-02,0.40275736381144805,14254889823.047075,257983126.2783347,cardano
2024-07-03,0.4174072422349273,14788214926.92888,259226764.96151036,cardano
2024-07-04,0.40652983402009474,14388819255.478088,385253639.2993776,cardano
2024-07-05,0.3631609597452494,12918224764.844448,502836292.30104107,cardano
2024-07-06,0.34984106917033775,12390739992.04125,795077527.7025748,cardano
2024-07-07,0.3710080919850898,13131781878.678825,293872603.77169305,cardano
2024-07-08,0.34591024473133264,12239224009.22484,254417135.5875623,cardano
2024-07-09,0.3688631610584225,13064901482.99768,510512677.84423286,cardano
2024-07-10,0.37528127138025436,13321646488.869577,273879579.8756476,cardano
2024-07-11,0.38891558112552815,13793489031.518915,256036687.98657498,cardano
2024-07-12,0.39574540458824514,14006180738.387863,323634001.9382471,cardano
2024-07-13,0.41608542157525613,14736259473.861801,361088875.796093,cardano
2024-07-14,0.44074866384060085,15696671133.198269,369887970.38780797,cardano
2024-07-15,0.4326119985772805,15389261477.03329,357667615.86121535,cardano
2024-07-16,0.44566235835597195,15809754095.178661,471015709.0998526,cardano
2024-07-17,0.4382210455104808,15565014019.097551,484115409.8709525,cardano
2024-07-18,0.43682437381711153,15573835295.588652,403166393.408727,cardano
2024-07-19,0.4239264776922808,15084597527.148108,352642024.3531141,cardano
2024-07-20,0.4386940603749627,15598416802.849026,355615695.45065564,cardano
2024-07-21,0.4378613650729356,15573864919.582714,251448410.79648545,cardano
2024-07-22,0.44643616890440546,15885001582.029978,347379030.4761174,cardano
2024-07-23,0.4263971956952668,15165017148.11053,543957075.9436297,cardano
2024-07-24,0.4102841302793787,14601252163.998203,346413170.33681905,cardano
2024-07-25,0.40667521080338637,14467949569.582735,369094906.4825945,cardano
2024-07-26,0.39463399442581204,14039569115.895811,384548480.44072604,cardano
2024-07-27,0.41761108979349737,14855787516.437407,298119701.4246426,cardano
2024-07-28,0.4185181904594663,14892946897.781445,517865579.05594456,cardano
2024-07-29,0.40743321280108274,14496829995.956667,313248714.69747025,cardano
2024-07-30,0.4039064348172,14382798538.426497,352952671.87449604,cardano
2024-07-31,0.40148420427811593,14299794003.35211,293289394.70528597,cardano
2024-08-01,0.3887138757692571,13828446805.427467,295713023.42362773,cardano
2024-08-02,0.3922628731806598,13961987161.003765,553969159.5183077,cardano
2024-08-03,0.36398217431836266,12955584023.436987,407657318.12656856,cardano
2024-08-04,0.3640012189746031,12954368774.863312,336033157.7610945,cardano
2024-08-05,0.34343963988017445,12253084853.001572,359691333.9153095,cardano
2024-08-06,0.3140857405185116,11179570014.579466,1272441679.8306057,cardano
2024-08-07,0.3302629115550006,11762281480.172415,444867355.49960196,cardano
2024-08-08,0.3237841187601061,11544158593.403116,365055858.14400965,cardano
2024-08-09,0.35200444395630276,12507851860.366377,351120976.38733447,cardano
2024-08-10,0.3480402106166277,12378005423.52955,309697848.6650584,cardano
2024-08-11,0.34575255637315994,12316694885.45399,162207002.4749148,cardano
2024-08-12,0.32813971205626685,11685176805.92763,227949101.4036833,cardano
2024-08-13,0.3388740535248943,12071395381.535625,309223630.8630415,cardano
2024-08-14,0.34031679440042234,12119309357.283024,223898273.02453664,cardano
2024-08-15,0.3352510404441318,11934500878.527128,227870638.57778534,cardano
2024-08-16,0.3253933423536698,11579226025.982082,268148926.17174128,cardano
2024-08-17,0.3298667419831867,11750073596.099657,331289349.7534215,cardano
2024-08-18,0.3367647480219364,11990796698.921833,169540463.59414276,cardano
2024-08-19,0.3342293557488534,11909914292.224203,159261325.82919785,cardano
2024-08-20,0.336906427537455,11993838867.74028,234219776.22340316,cardano
2024-08-21,0.3435596235608906,12234407936.072124,261802227.59847555,cardano
2024-08-22,0.3690813993917752,13152167710.169422,395997347.2963677,cardano
2024-08-23,0.3765258215538865,13413340885.008656,287528421.8762137,cardano
2024-08-24,0.39080329326451874,13917257116.016926,408438172.8992086,cardano
2024-08-25,0.3945505635201381,14045674849.371311,297460621.42216885,cardano
2024-08-26,0.3844660979829369,13701403869.414286,308320232.9521721,cardano
2024-08-27,0.366819648548151,13069493395.062948,322013043.7825746,cardano
2024-08-28,0.35011939081844257,12505568736.644234,370100998.6392462,cardano
2024-08-29,0.3501971738999551,12488484651.119862,392831468.46977276,cardano
2024-08-30,0.35618297763544304,12689662542.626476,335145503.50835633,cardano
2024-08-31,0.34723713334944367,12379403829.20932,364909750.37006044,cardano
2024-09-01,0.3451418483757914,12301239516.339321,163446765.2017391,cardano
2024-09-02,0.33191560964421096,11836378327.814726,265548797.18146536,cardano
2024-09-03,0.33562351056617523,11979506664.544744,296005567.0101873,cardano
2024-09-04,0.31877493525930306,11382762506.406595,291460611.50537854,cardano
2024-09-05,0.3232053098506349,11524561001.0452,410201920.9205183,cardano
2024-09-06,0.32523419627675226,11592992097.483328,401669074.6560732,cardano
2024-09-07,0.31474678840666026,11223569369.020975,422408636.8940346,cardano
2024-09-08,0.32488179592925853,11564619809.037928,227957270.2965426,cardano
